  .50000E+02  .13235E+02 -.11105E+04
  .10000E+03  .15055E+02 -.47883E+03
  .15000E+03  .18784E+02 -.22808E+03
  .20000E+03  .25997E+02 -.63607E+02
  .25000E+03  .40740E+02  .80857E+02
  .30000E+03  .75000E+02  .24111E+03
  .35000E+03  .17368E+03  .46017E+03
  .40000E+03  .55716E+03  .75956E+03
  .45000E+03  .14468E+04  .15348E+03
  .50000E+03  .75157E+03 -.53648E+03
  .55000E+03  .38293E+03 -.38039E+03
  .60000E+03  .26860E+03 -.22674E+03
  .65000E+03  .23450E+03 -.11160E+03
  .70000E+03  .23755E+03 -.21656E+02
  .75000E+03  .26541E+03  .48370E+02
  .80000E+03  .31154E+03  .96375E+02
  .85000E+03  .36582E+03  .11873E+03
  .90000E+03  .41587E+03  .11924E+03
  .95000E+03  .45833E+03  .10872E+03
  .10000E+04  .50141E+03  .90328E+02
